Fecha,GHI_IDEAM,GHI_NSRDB,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2007-02-28 06:00:00,0,1,1,0,2,5,91
2007-02-28 07:00:00,5,14,14,0,3,8,77
2007-02-28 08:00:00,29,50,50,0,4,10,62
2007-02-28 09:00:00,65,96,94,3,5,13,47
2007-02-28 10:00:00,133,174,165,10,5,14,32
2007-02-28 11:00:00,276,206,189,17,5,15,18
2007-02-28 12:00:00,398,89,89,0,5,16,9
2007-02-28 13:00:00,310,128,121,6,4,16,15
2007-02-28 14:00:00,254,82,80,1,4,15,29
2007-02-28 15:00:00,413,80,79,1,3,14,43
2007-02-28 16:00:00,199,41,41,0,2,12,58
2007-02-28 17:00:00,87,89,47,187,2,10,73
2007-02-28 18:00:00,51,26,20,61,1,9,88
2007-02-28 19:00:00,3,0,0,0,1,9,103
2007-02-28 20:00:00,0,0,0,0,1,9,118
2007-02-28 22:00:00,0,0,0,0,1,8,147
2007-02-28 23:00:00,0,0,0,0,1,8,161
2007-03-01 00:00:00,0,0,0,0,1,8,172
2007-03-01 01:00:00,0,0,0,0,1,8,164
2007-03-01 02:00:00,0,0,0,0,1,7,150
2007-03-01 03:00:00,0,0,0,0,1,7,136
2007-03-01 04:00:00,0,0,0,0,1,7,121
2007-03-01 05:00:00,0,0,0,0,1,7,106
2007-03-01 06:00:00,0,0,0,0,2,7,91
2007-03-01 07:00:00,4,17,17,0,3,9,76
2007-03-01 08:00:00,27,47,47,0,3,11,62
2007-03-01 09:00:00,66,190,180,13,4,13,47
2007-03-01 10:00:00,189,75,75,0,4,15,32
2007-03-01 11:00:00,163,115,111,4,4,15,18
2007-03-01 12:00:00,201,94,94,0,4,16,9
2007-03-01 13:00:00,195,108,105,3,3,16,15
2007-03-01 14:00:00,205,145,136,10,3,15,29
2007-03-01 15:00:00,224,219,205,20,3,14,43
2007-03-01 16:00:00,210,97,97,0,2,12,58
2007-03-01 17:00:00,419,69,69,0,2,11,73
2007-03-01 18:00:00,93,6,6,0,1,10,88
2007-03-01 19:00:00,8,0,0,0,1,9,103
2007-03-01 20:00:00,0,0,0,0,2,9,118
2007-03-01 21:00:00,0,0,0,0,2,9,132
2007-03-01 22:00:00,0,0,0,0,1,8,147
2007-03-01 23:00:00,0,0,0,0,1,8,162
2007-03-02 00:00:00,0,0,0,0,1,8,172
2007-03-02 01:00:00,0,0,0,0,1,8,165
2007-03-02 02:00:00,0,0,0,0,1,8,151
2007-03-02 03:00:00,0,0,0,0,1,8,136
2007-03-02 04:00:00,0,0,0,0,1,8,121
2007-03-02 08:00:00,38,199,184,35,4,12,62
2007-03-02 09:00:00,138,178,169,12,4,13,47
2007-03-02 10:00:00,138,172,160,13,4,14,32
2007-03-02 11:00:00,173,232,213,19,4,15,18
2007-03-02 12:00:00,371,158,146,12,4,16,8
2007-03-02 13:00:00,376,126,118,7,4,16,15
2007-03-02 14:00:00,290,96,95,0,4,15,29
2007-03-02 15:00:00,157,68,68,0,4,13,43
2007-03-02 16:00:00,177,197,184,23,3,12,58
2007-03-02 17:00:00,133,106,103,11,3,10,73
2007-03-02 18:00:00,87,25,20,64,2,10,88
2007-03-02 19:00:00,8,0,0,0,2,9,103
2007-03-02 20:00:00,0,0,0,0,2,9,118
2007-03-02 21:00:00,0,0,0,0,1,8,133
2007-03-02 22:00:00,0,0,0,0,1,8,147
2007-03-02 23:00:00,0,0,0,0,1,8,162
2007-03-03 00:00:00,0,0,0,0,1,8,172
2007-03-03 01:00:00,0,0,0,0,1,7,165
2007-03-03 02:00:00,0,0,0,0,1,7,151
2007-03-03 03:00:00,0,0,0,0,1,7,136
2007-03-03 04:00:00,0,0,0,0,1,6,121
2007-03-03 05:00:00,0,0,0,0,1,6,106
2007-03-03 06:00:00,0,0,0,0,1,7,91
2007-03-03 07:00:00,5,10,10,0,2,9,76
2007-03-03 08:00:00,29,45,45,0,3,12,61
2007-03-03 09:00:00,112,98,97,1,3,13,47
2007-03-03 10:00:00,174,139,132,8,3,15,32
2007-03-03 11:00:00,170,157,145,11,3,15,18
2007-03-03 12:00:00,165,86,86,0,2,15,8
2007-03-03 13:00:00,261,114,110,3,2,14,15
2007-03-03 14:00:00,288,135,128,7,2,13,29
2007-03-03 15:00:00,187,77,75,2,2,12,43
2007-03-03 16:00:00,223,90,90,0,2,11,58
2007-03-03 17:00:00,72,61,61,0,2,9,73
2007-03-03 18:00:00,36,11,11,0,1,9,88
2007-03-03 19:00:00,2,0,0,0,1,9,103
2007-03-03 20:00:00,0,0,0,0,1,8,118
2007-03-03 21:00:00,0,0,0,0,1,8,133
2007-03-03 22:00:00,0,0,0,0,1,8,147
2007-03-03 23:00:00,0,0,0,0,1,8,162
2007-03-04 00:00:00,0,0,0,0,1,7,173
2007-03-04 01:00:00,0,0,0,0,0,7,165
2007-03-04 02:00:00,0,0,0,0,0,7,151
2007-03-04 03:00:00,0,0,0,0,0,7,136
2007-03-04 04:00:00,0,0,0,0,0,7,121
2007-03-04 05:00:00,0,0,0,0,0,7,106
2007-03-04 06:00:00,0,0,0,0,0,8,91
2007-03-04 07:00:00,9,36,36,0,1,9,76
2007-03-04 08:00:00,50,82,81,1,2,10,61
2007-03-04 09:00:00,89,106,104,2,3,10,47
2007-03-04 10:00:00,171,175,166,10,3,11,32
2007-03-04 11:00:00,194,332,310,22,3,12,18
2007-03-04 12:00:00,201,188,172,16,3,13,8
2007-03-04 13:00:00,321,114,110,3,2,13,15
2007-03-04 14:00:00,381,63,63,0,2,12,29
2007-03-04 15:00:00,215,118,113,6,2,11,43
2007-03-04 17:00:00,82,132,63,316,1,9,73
2007-03-04 18:00:00,35,30,13,192,0,8,88
2007-03-04 19:00:00,3,0,0,0,0,7,103
2007-03-04 20:00:00,0,0,0,0,0,7,118
2007-03-04 21:00:00,0,0,0,0,0,7,133
2007-03-04 22:00:00,0,0,0,0,0,7,148
2007-03-04 23:00:00,0,0,0,0,0,6,162
2007-03-05 00:00:00,0,0,0,0,1,6,173
2007-03-05 01:00:00,0,0,0,0,1,6,165
2007-03-05 02:00:00,0,0,0,0,1,6,151
2007-03-05 03:00:00,0,0,0,0,0,5,136
2007-03-05 04:00:00,0,0,0,0,0,5,121
2007-03-05 05:00:00,0,0,0,0,0,5,106
2007-03-05 06:00:00,0,0,0,0,1,6,91
2007-03-05 07:00:00,23,11,11,0,1,7,76
2007-03-05 08:00:00,111,69,69,0,1,9,61
2007-03-05 09:00:00,205,153,147,9,1,11,46
2007-03-05 10:00:00,299,180,167,14,1,13,32
2007-03-05 11:00:00,377,220,203,17,1,14,17
2007-03-05 12:00:00,517,144,135,8,1,13,7
2007-03-05 13:00:00,329,166,154,13,2,13,15
2007-03-05 14:00:00,255,229,214,17,2,12,29
2007-03-05 15:00:00,291,165,156,11,2,11,43
2007-03-05 16:00:00,233,112,107,8,2,10,58
2007-03-05 18:00:00,70,10,10,0,1,8,88
2007-03-05 19:00:00,5,0,0,0,1,8,103
2007-03-05 20:00:00,0,0,0,0,1,7,118
2007-03-05 21:00:00,0,0,0,0,1,7,133
2007-03-05 22:00:00,0,0,0,0,1,7,148
2007-03-05 23:00:00,0,0,0,0,1,6,162
2007-03-06 00:00:00,0,0,0,0,0,6,173
2007-03-06 17:00:00,775,254,53,702,1,10,73
2007-03-07 10:00:00,474,134,128,7,2,14,31
2007-03-07 11:00:00,528,159,150,9,2,14,17
2007-03-07 12:00:00,438,129,122,6,2,14,7
2007-03-10 09:00:00,484,387,302,130,2,12,46
2007-03-10 10:00:00,791,117,111,7,2,14,31
2007-03-10 11:00:00,525,242,224,19,2,14,16
2007-03-10 12:00:00,476,100,98,2,2,14,6
2007-03-10 13:00:00,397,95,93,1,2,13,14
2007-03-11 14:00:00,386,473,420,59,2,13,29
2007-03-11 15:00:00,457,654,263,563,1,12,44
2007-03-12 08:00:00,958,439,137,605,2,10,61
2007-03-12 09:00:00,1330,726,113,887,2,12,46
2007-03-12 10:00:00,1474,917,150,898,2,14,31
2007-03-12 11:00:00,978,445,409,37,2,16,16
2007-03-12 12:00:00,721,163,151,11,1,16,5
2007-03-12 13:00:00,588,186,174,12,1,15,14
2007-03-12 14:00:00,281,250,233,18,1,14,29
2007-03-12 15:00:00,277,169,160,12,0,13,44
2007-03-12 16:00:00,322,126,124,4,0,12,59
2007-03-12 17:00:00,176,69,69,0,0,10,74
2007-03-12 18:00:00,98,6,6,0,0,9,88
2007-03-12 19:00:00,5,0,0,0,0,9,103
2007-03-12 20:00:00,0,0,0,0,0,9,118
2007-03-12 21:00:00,0,0,0,0,0,9,133
2007-03-13 09:00:00,670,482,343,192,0,11,46
2007-03-13 10:00:00,657,348,323,28,0,12,31
2007-03-13 11:00:00,797,407,379,29,1,12,16
2007-03-13 12:00:00,763,728,288,441,1,13,5
2007-03-13 13:00:00,955,777,368,428,1,12,14
2007-03-13 14:00:00,1166,818,353,524,1,12,29
2007-03-13 15:00:00,1269,182,173,13,1,11,44
2007-03-13 16:00:00,250,304,228,161,1,10,59
2007-03-13 17:00:00,234,176,124,180,1,9,74
2007-03-13 18:00:00,94,17,16,19,0,9,89
2007-03-13 19:00:00,7,0,0,0,0,8,104
2007-03-13 20:00:00,0,0,0,0,0,8,119
2007-03-13 21:00:00,0,0,0,0,0,8,134
2007-03-13 22:00:00,0,0,0,0,0,8,148
2007-03-13 23:00:00,0,0,0,0,0,8,163
2007-03-14 00:00:00,0,0,0,0,0,7,175
2007-03-14 01:00:00,0,0,0,0,0,7,165
2007-03-14 10:00:00,445,551,448,121,1,12,31
2007-03-14 11:00:00,698,430,400,32,1,12,16
2007-03-14 12:00:00,376,415,390,24,1,12,5
2007-03-14 13:00:00,560,486,450,37,0,11,14
2007-03-14 14:00:00,463,516,447,80,0,11,29
2007-03-14 15:00:00,430,658,266,564,1,10,44
2007-03-14 16:00:00,703,456,189,513,0,9,59
2007-03-14 17:00:00,480,225,85,490,0,8,74
2007-03-15 09:00:00,343,262,247,20,1,12,45
2007-03-15 11:00:00,750,543,462,82,1,14,16
2007-03-15 12:00:00,754,517,479,38,1,14,4
2007-03-15 14:00:00,963,719,504,243,0,12,29
2007-03-15 15:00:00,1069,419,362,78,0,11,44
2007-03-15 16:00:00,1011,166,159,11,0,10,59
2007-03-15 17:00:00,441,214,103,387,0,9,74
2007-03-15 18:00:00,149,20,17,43,0,8,89
2007-03-15 19:00:00,10,0,0,0,0,8,104
2007-03-15 20:00:00,0,0,0,0,0,8,119
2007-03-16 09:00:00,321,247,233,19,1,11,45
2007-03-16 10:00:00,541,479,429,57,1,12,30
2007-03-16 11:00:00,651,638,538,104,1,12,16
2007-03-16 12:00:00,941,619,546,72,1,13,4
2007-03-16 13:00:00,528,363,339,24,1,12,14
2007-03-16 14:00:00,1299,457,417,45,1,11,29
2007-03-16 15:00:00,747,344,310,49,1,10,44
2007-03-16 16:00:00,375,251,222,58,0,9,59
2007-03-16 17:00:00,312,193,101,334,0,9,74
2007-03-16 18:00:00,135,20,15,54,0,8,89
2007-03-16 19:00:00,5,0,0,0,0,8,104
2007-03-16 20:00:00,0,0,0,0,0,8,119
2007-03-16 21:00:00,0,0,0,0,0,8,134
2007-03-16 22:00:00,0,0,0,0,0,7,149
2007-03-16 23:00:00,0,0,0,0,0,7,164
2007-03-20 08:00:00,75,117,115,4,3,10,60
2007-03-20 10:00:00,335,296,278,20,2,13,30
2007-03-20 11:00:00,513,533,485,50,2,14,15
2007-03-20 12:00:00,453,280,263,15,2,14,3
2007-03-20 13:00:00,471,335,308,26,2,14,14
2007-03-20 14:00:00,400,197,184,14,1,14,29
2007-03-20 15:00:00,391,100,97,3,1,13,44
2007-03-20 16:00:00,311,131,128,5,1,12,59
2007-03-20 18:00:00,52,22,14,101,1,9,89
2007-03-20 19:00:00,4,0,0,0,1,8,104
2007-03-20 20:00:00,0,0,0,0,1,8,119
2007-03-21 11:00:00,435,440,384,57,1,15,15
2007-03-21 12:00:00,468,681,571,109,1,14,3
2007-03-21 13:00:00,823,608,529,81,1,14,14
2007-03-21 15:00:00,535,475,337,202,0,12,44
2007-03-21 16:00:00,743,421,213,419,0,11,59
2007-03-21 17:00:00,460,74,74,0,0,10,74
2007-03-21 18:00:00,107,5,5,0,0,9,89
2007-03-21 19:00:00,11,0,0,0,0,9,104
2007-03-22 09:00:00,335,342,301,54,0,12,45
2007-03-22 11:00:00,770,675,549,130,0,15,15
2007-03-22 12:00:00,1256,702,579,123,1,15,3
2007-03-22 13:00:00,1405,639,542,100,0,14,14
2007-03-22 14:00:00,1054,637,464,202,0,13,29
2007-03-22 15:00:00,1226,461,241,329,0,12,44
2007-03-23 08:00:00,223,194,180,25,1,7,60
2007-03-23 09:00:00,484,295,271,34,2,9,45
2007-03-23 10:00:00,773,404,376,32,2,11,30
2007-03-23 11:00:00,802,507,465,43,1,13,15
2007-03-23 12:00:00,799,842,567,275,1,13,3
2007-03-23 13:00:00,1419,866,563,313,1,12,14
2007-03-23 14:00:00,1226,502,445,66,0,11,29
2007-03-23 16:00:00,220,154,144,18,0,9,59
2007-03-23 17:00:00,45,26,26,0,0,8,74
2007-03-23 18:00:00,17,2,2,0,0,8,89
2007-03-23 19:00:00,1,0,0,0,0,8,104
2007-03-23 20:00:00,0,0,0,0,0,7,119
2007-03-23 21:00:00,0,0,0,0,0,7,134
2007-03-23 22:00:00,0,0,0,0,0,7,149
2007-03-23 23:00:00,0,0,0,0,0,7,164
2007-03-24 06:00:00,0,0,0,0,1,8,90
2007-03-24 07:00:00,31,3,3,0,2,8,75
2007-03-24 08:00:00,118,124,119,8,2,9,60
2007-03-24 09:00:00,178,141,136,8,2,9,45
2007-03-24 10:00:00,376,176,164,14,2,11,30
2007-03-24 11:00:00,363,366,344,23,2,11,15
2007-03-24 12:00:00,616,357,334,22,2,12,3
2007-03-24 13:00:00,340,362,337,26,2,11,14
2007-03-24 14:00:00,283,306,288,20,2,11,29
2007-03-24 16:00:00,260,142,139,5,2,9,59
2007-03-24 17:00:00,389,72,72,0,1,8,74
2007-03-24 18:00:00,31,21,12,136,1,7,89
2007-03-24 19:00:00,3,0,0,0,1,7,104
2007-03-24 20:00:00,0,0,0,0,1,6,119
2007-03-24 21:00:00,0,0,0,0,1,6,134
2007-03-24 22:00:00,0,0,0,0,1,6,149
2007-03-24 23:00:00,0,0,0,0,1,6,164
2007-03-25 10:00:00,371,251,235,18,2,14,30
2007-03-25 11:00:00,693,324,303,22,1,15,15
2007-03-25 12:00:00,479,366,343,22,1,15,3
2007-03-25 13:00:00,395,255,237,18,1,14,14
2007-03-25 14:00:00,403,298,280,20,1,13,29
2007-03-25 15:00:00,368,137,131,7,1,12,44
2007-03-26 10:00:00,620,179,166,14,1,13,30
2007-03-26 12:00:00,770,332,309,21,1,14,3
2007-03-26 13:00:00,820,403,371,32,1,13,15
2007-03-26 17:00:00,856,223,60,612,0,9,74
2007-03-26 18:00:00,645,20,12,127,0,8,89
2007-03-26 19:00:00,23,0,0,0,0,8,104
2007-03-26 20:00:00,0,0,0,0,0,8,119
2007-03-26 21:00:00,0,0,0,0,0,8,134
2007-03-26 22:00:00,0,0,0,0,0,7,149
2007-03-26 23:00:00,0,0,0,0,0,7,164
2007-03-27 00:00:00,0,0,0,0,0,7,175
2007-03-27 01:00:00,0,0,0,0,0,7,164
2007-03-27 02:00:00,0,0,0,0,0,7,149
2007-03-27 03:00:00,0,0,0,0,0,7,134
2007-03-27 04:00:00,0,0,0,0,0,6,119
2007-03-27 05:00:00,0,0,0,0,0,6,104
2007-03-27 06:00:00,0,9,9,0,0,7,89
2007-03-27 07:00:00,48,119,104,52,1,9,74
2007-03-27 08:00:00,254,251,219,66,1,11,59
2007-03-27 09:00:00,442,231,219,17,1,13,44
2007-03-27 11:00:00,1069,409,380,29,1,15,15
2007-03-27 12:00:00,886,699,523,176,1,14,4
2007-03-27 13:00:00,987,908,331,592,1,14,15
2007-03-27 14:00:00,1417,700,282,500,1,13,30
2007-03-27 15:00:00,1569,358,322,52,1,11,45
2007-03-27 16:00:00,1094,84,83,2,0,10,60
2007-03-27 17:00:00,603,216,66,559,0,9,75
2007-03-27 18:00:00,398,19,12,114,0,9,89
2007-03-27 19:00:00,11,0,0,0,0,9,104
2007-03-27 20:00:00,0,0,0,0,0,8,119
2007-03-27 21:00:00,0,0,0,0,0,8,134
2007-03-27 22:00:00,0,0,0,0,0,8,149
2007-03-27 23:00:00,0,0,0,0,0,8,164
2007-03-28 00:00:00,0,0,0,0,0,8,174
2007-03-28 01:00:00,0,0,0,0,0,7,164
2007-03-28 02:00:00,0,0,0,0,0,7,149
2007-03-28 03:00:00,0,0,0,0,0,7,134
2007-03-28 04:00:00,0,0,0,0,0,7,119
2007-03-28 05:00:00,0,0,0,0,0,7,104
2007-03-28 06:00:00,0,3,3,0,0,7,89
2007-03-28 07:00:00,20,56,56,0,0,8,74
2007-03-28 08:00:00,181,159,154,8,1,9,59
2007-03-28 09:00:00,356,289,269,27,1,10,44
2007-03-28 10:00:00,408,340,318,25,1,11,29
2007-03-28 11:00:00,625,427,400,27,1,12,15
2007-03-28 12:00:00,1014,332,307,24,1,12,4
2007-03-28 13:00:00,812,265,245,19,1,11,15
2007-03-28 14:00:00,876,195,182,14,1,11,30
2007-03-28 15:00:00,459,299,275,33,1,10,45
2007-03-28 16:00:00,729,118,114,8,1,9,60
2007-03-28 17:00:00,372,47,47,0,0,8,75
2007-03-28 18:00:00,145,4,4,0,0,8,90
2007-03-28 19:00:00,3,0,0,0,0,7,105
2007-03-28 20:00:00,0,0,0,0,0,6,120
2007-03-28 21:00:00,0,0,0,0,1,6,134
2007-03-28 22:00:00,0,0,0,0,1,6,149
2007-03-28 23:00:00,0,0,0,0,1,5,164
2007-03-29 00:00:00,0,0,0,0,1,5,174
2007-03-29 01:00:00,0,0,0,0,1,5,164
2007-03-29 02:00:00,0,0,0,0,1,5,149
2007-03-29 03:00:00,0,0,0,0,1,5,134
2007-03-29 04:00:00,0,0,0,0,1,5,119
2007-03-29 05:00:00,0,0,0,0,1,5,104
2007-03-29 06:00:00,0,0,0,0,1,6,89
2007-03-29 07:00:00,15,14,14,0,1,8,74
2007-03-29 08:00:00,81,59,59,0,2,10,59
2007-03-29 09:00:00,144,129,124,6,2,11,44
2007-03-29 10:00:00,284,233,217,18,2,13,29
2007-03-29 12:00:00,273,244,218,25,1,13,4
2007-03-29 13:00:00,474,349,325,24,1,13,15
2007-03-29 14:00:00,530,158,149,9,1,12,30
2007-03-29 15:00:00,554,170,163,9,2,11,45
2007-03-29 17:00:00,367,147,83,319,1,9,75
2007-03-29 18:00:00,231,20,10,163,1,8,90
2007-03-29 19:00:00,6,0,0,0,1,8,105
2007-03-29 20:00:00,0,0,0,0,1,8,120
2007-03-29 21:00:00,0,0,0,0,1,8,135
2007-03-29 23:00:00,0,0,0,0,1,7,164
2007-03-30 00:00:00,0,0,0,0,1,7,174
2007-03-30 01:00:00,0,0,0,0,1,7,164
2007-03-30 02:00:00,0,0,0,0,1,6,149
2007-03-30 03:00:00,0,0,0,0,1,6,134
2007-03-30 04:00:00,0,0,0,0,1,6,119
2007-03-30 05:00:00,0,0,0,0,1,6,104
2007-03-30 06:00:00,0,23,10,195,1,7,89
2007-03-30 07:00:00,43,35,35,0,1,9,74
2007-03-30 08:00:00,150,172,164,15,2,11,59
2007-03-30 09:00:00,409,210,199,15,2,12,44
2007-03-30 10:00:00,629,238,223,16,1,13,29
2007-03-30 11:00:00,781,426,391,36,1,13,15
2007-03-30 12:00:00,1228,344,322,22,1,13,4
2007-03-30 13:00:00,1005,469,437,33,1,13,15
2007-03-30 14:00:00,775,169,157,13,1,12,30
2007-03-30 15:00:00,438,112,109,4,1,11,45
2007-03-30 16:00:00,236,103,103,0,1,10,60
2007-03-30 17:00:00,250,42,42,0,1,9,75
2007-03-30 18:00:00,97,3,3,0,1,9,90
2007-03-30 19:00:00,4,0,0,0,1,9,105
2007-03-30 20:00:00,0,0,0,0,1,8,120
2007-03-30 21:00:00,0,0,0,0,1,8,135
2007-03-30 22:00:00,0,0,0,0,1,8,149
2007-03-30 23:00:00,0,0,0,0,1,8,164
2007-03-31 00:00:00,0,0,0,0,1,8,173
2007-03-31 01:00:00,0,0,0,0,1,8,163
2007-03-31 02:00:00,0,0,0,0,1,8,149
2007-03-31 03:00:00,0,0,0,0,1,7,134
2007-03-31 04:00:00,0,0,0,0,1,7,119
2007-03-31 06:00:00,0,22,12,136,1,7,89
2007-03-31 07:00:00,96,122,67,272,2,8,74
2007-03-31 08:00:00,230,185,174,18,2,10,59
2007-03-31 09:00:00,263,358,315,57,2,12,44
2007-03-31 10:00:00,488,475,419,66,1,13,29
2007-03-31 11:00:00,708,399,373,26,1,13,15
2007-03-31 12:00:00,731,613,523,90,1,13,5
2007-03-31 13:00:00,865,256,237,18,1,12,15
2007-03-31 14:00:00,965,250,234,18,1,12,30
2007-03-31 15:00:00,833,238,225,17,2,11,45
2007-03-31 16:00:00,453,142,139,5,1,10,60
2007-03-31 17:00:00,374,207,71,515,1,9,75
2007-03-31 18:00:00,148,17,12,81,1,9,90
2007-03-31 19:00:00,2,0,0,0,1,8,105
2007-03-31 20:00:00,0,0,0,0,1,8,120
2007-03-31 21:00:00,0,0,0,0,1,8,135
2007-03-31 22:00:00,0,0,0,0,1,8,149
2007-03-31 23:00:00,0,0,0,0,1,8,164
2007-04-01 00:00:00,0,0,0,0,1,7,173
2007-04-01 01:00:00,0,0,0,0,1,7,163
2007-04-01 02:00:00,0,0,0,0,1,7,149
2007-04-01 03:00:00,0,0,0,0,2,7,134
2007-04-01 04:00:00,0,0,0,0,2,7,119
2007-04-01 05:00:00,0,0,0,0,2,7,104
2007-04-01 06:00:00,0,0,0,0,2,7,89
2007-04-01 07:00:00,32,32,32,0,3,9,74
2007-04-01 08:00:00,157,133,130,6,3,10,59
2007-04-01 09:00:00,238,202,191,14,4,11,44
2007-04-01 10:00:00,300,236,220,18,4,11,29
2007-04-01 11:00:00,444,269,249,20,4,12,15
2007-04-01 12:00:00,675,338,316,22,4,12,5
2007-04-01 13:00:00,785,363,339,24,4,13,15
2007-04-01 14:00:00,597,431,386,50,3,12,30
2007-04-01 15:00:00,571,395,311,127,3,11,45
2007-04-01 16:00:00,344,433,130,577,2,10,60
2007-04-01 17:00:00,271,20,20,0,2,9,75
2007-04-01 18:00:00,165,1,1,0,1,8,90
2007-04-01 19:00:00,4,0,0,0,1,7,105
2007-04-01 20:00:00,0,0,0,0,1,7,120
2007-04-01 21:00:00,0,0,0,0,2,7,135
2007-04-01 22:00:00,0,0,0,0,2,6,149
2007-04-01 23:00:00,0,0,0,0,1,6,164
2007-04-02 00:00:00,0,0,0,0,1,6,173
2007-04-02 01:00:00,0,0,0,0,1,6,163
2007-04-02 02:00:00,0,0,0,0,1,6,149
2007-04-02 03:00:00,0,0,0,0,1,6,134
2007-04-02 04:00:00,0,0,0,0,1,6,119
2007-04-02 05:00:00,0,0,0,0,1,6,104
2007-04-02 06:00:00,0,4,4,0,1,6,89
2007-04-02 07:00:00,24,31,31,0,2,8,74
2007-04-02 08:00:00,131,83,83,0,3,9,59
2007-04-02 09:00:00,254,113,110,4,3,10,44
2007-04-02 10:00:00,426,277,259,19,3,11,29
2007-04-02 11:00:00,598,461,428,33,3,12,15
2007-04-02 12:00:00,842,291,271,19,3,12,5
2007-04-02 13:00:00,432,381,357,24,3,11,16
2007-04-02 14:00:00,660,462,415,54,2,11,30
2007-04-02 15:00:00,629,282,256,39,2,10,45
2007-04-02 16:00:00,403,199,181,33,2,9,60
2007-04-02 17:00:00,217,57,57,0,2,8,75
2007-04-02 18:00:00,172,5,5,0,1,8,90
2007-04-02 19:00:00,6,0,0,0,1,7,105
2007-04-02 20:00:00,0,0,0,0,1,7,120
2007-04-02 21:00:00,0,0,0,0,1,6,135
2007-04-02 22:00:00,0,0,0,0,1,6,149
2007-04-02 23:00:00,0,0,0,0,0,6,164
2007-04-03 00:00:00,0,0,0,0,0,5,172
2007-04-03 01:00:00,0,0,0,0,0,5,163
2007-04-03 02:00:00,0,0,0,0,0,5,148
2007-04-03 03:00:00,0,0,0,0,0,5,134
2007-04-03 04:00:00,0,0,0,0,0,5,119
2007-04-03 05:00:00,0,0,0,0,0,5,104
2007-04-03 06:00:00,0,9,9,0,0,6,89
2007-04-03 07:00:00,108,149,110,132,1,9,74
2007-04-03 08:00:00,418,328,244,170,1,11,59
2007-04-03 09:00:00,823,466,372,129,1,13,44
2007-04-03 10:00:00,1038,531,455,87,1,14,29
2007-04-03 11:00:00,1079,476,440,37,1,14,15
2007-04-03 12:00:00,779,407,377,30,1,14,5
2007-04-03 13:00:00,1087,784,541,252,1,13,16
2007-04-03 14:00:00,1050,334,309,29,1,12,30
2007-04-03 15:00:00,606,620,243,562,1,11,45
2007-04-03 16:00:00,523,476,86,791,1,10,60
2007-04-03 17:00:00,454,105,96,34,1,9,75
2007-04-03 18:00:00,140,8,8,0,0,9,90
2007-04-03 19:00:00,6,0,0,0,0,9,105
2007-04-03 20:00:00,0,0,0,0,0,8,120
2007-04-03 21:00:00,0,0,0,0,0,8,135
2007-04-03 22:00:00,0,0,0,0,0,8,149
2007-04-03 23:00:00,0,0,0,0,0,8,164
2007-04-04 01:00:00,0,0,0,0,0,7,163
2007-04-04 02:00:00,0,0,0,0,0,7,148
2007-04-04 03:00:00,0,0,0,0,0,7,134
2007-04-04 04:00:00,0,0,0,0,0,7,119
2007-04-04 05:00:00,0,0,0,0,0,7,104
2007-04-04 06:00:00,0,5,5,0,0,7,89
2007-04-04 07:00:00,93,74,72,3,0,8,74
2007-04-04 08:00:00,376,420,152,490,0,9,59
2007-04-04 09:00:00,770,685,235,648,0,11,44
2007-04-04 10:00:00,722,821,297,616,0,12,29
2007-04-04 11:00:00,907,756,543,219,0,13,15
2007-04-04 12:00:00,1217,998,366,635,0,13,6
2007-04-04 13:00:00,1595,1045,108,978,0,13,16
2007-04-04 14:00:00,1636,916,110,941,0,12,30
2007-04-04 15:00:00,1565,579,214,497,0,11,45
2007-04-04 16:00:00,883,379,211,355,0,10,60
2007-04-04 17:00:00,437,186,82,398,0,9,75
2007-04-04 18:00:00,190,15,11,70,0,9,90
2007-04-04 19:00:00,7,0,0,0,0,9,105
2007-04-04 20:00:00,0,0,0,0,0,8,120
2007-04-04 21:00:00,0,0,0,0,0,8,135
2007-04-04 22:00:00,0,0,0,0,0,8,149
2007-04-04 23:00:00,0,0,0,0,0,8,164
2007-04-05 00:00:00,0,0,0,0,0,8,172
2007-04-05 01:00:00,0,0,0,0,0,7,162
2007-04-05 02:00:00,0,0,0,0,0,7,148
2007-04-05 03:00:00,0,0,0,0,0,7,133
2007-04-05 04:00:00,0,0,0,0,0,7,119
2007-04-05 05:00:00,0,0,0,0,0,7,104
2007-04-05 06:00:00,0,1,1,0,0,7,89
2007-04-05 07:00:00,24,11,11,0,0,8,74
2007-04-05 08:00:00,61,72,72,0,1,10,59
2007-04-05 09:00:00,121,182,173,12,1,12,44
2007-04-05 10:00:00,289,398,366,36,1,13,29
2007-04-05 11:00:00,547,566,505,63,1,14,15
2007-04-05 12:00:00,1209,662,558,104,1,14,6
2007-04-05 13:00:00,1113,474,440,35,1,14,16
2007-04-05 14:00:00,1573,738,293,536,0,13,31
2007-04-05 15:00:00,1226,670,185,682,0,11,45
2007-04-05 16:00:00,1278,358,221,272,0,10,60
2007-04-05 17:00:00,551,121,100,77,0,9,75
2007-04-05 18:00:00,217,9,9,5,0,9,90
2007-04-05 19:00:00,6,0,0,0,0,9,105
2007-04-05 20:00:00,0,0,0,0,0,9,120
2007-04-05 21:00:00,0,0,0,0,0,8,135
2007-04-05 23:00:00,0,0,0,0,0,8,163
2007-04-06 00:00:00,0,0,0,0,0,7,171
